"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:ZPS:10041100|Tram|1:_0",8931,"1","",0,"","",""
"de:rmv:00000238:_3",8659,"35","",3,"","",""
"de:rmv:00001482:_3",8659,"8","",3,"","",""
"de:rmv:00004202:_3",8659,"39","",3,"","",""
"de:rmv:00000236:_3",8659,"36","",3,"","",""
"de:rmv:00000235:_3",8659,"34","",3,"","",""
"de:rmv:00000234:_3",8659,"33","",3,"","",""
"de:rmv:00000233:_3",8659,"32","",3,"","",""
"de:rmv:00000232:_3",8659,"31","",3,"","",""
"de:rmv:00000231:_3",8659,"27","",3,"","",""
"de:rmv:00000230:_3",8659,"26","",3,"","",""
"de:rmv:00000229:_3",8659,"24","",3,"","",""
"de:rmv:00000228:_3",8659,"23","",3,"","",""
"de:rmv:00000227:_3",8659,"22","",3,"","",""
"de:rmv:00000226:_3",8659,"21","",3,"","",""
"de:rmv:00004203:_3",8659,"17","",3,"","",""
"de:rmv:00000224:_3",8659,"12","",3,"","",""
"de:rmv:00000223:_3",8659,"11","",3,"","",""
"de:rmv:00000222:_3",8659,"7","",3,"","",""
"de:rmv:00000221:_3",8659,"6","",3,"","",""
"de:rmv:00000220:_3",8659,"5","",3,"","",""
"de:rmv:00000219:_3",8659,"4","",3,"","",""
"de:rmv:00000218:_3",8659,"3","",3,"","",""
"de:rmv:00000217:_3",8659,"2","",3,"","",""
"de:rmv:00000216:_3",8659,"1","",3,"","",""
"de:rmv:00004333:_3",8669,"V03","",3,"","",""
"de:rmv:00004197:_3",8669,"106","",3,"","",""
"de:rmv:00004198:_3",8669,"V04","",3,"","",""
"de:rmv:00000557:_3",8669,"V10","",3,"","",""
"de:rmv:00000556:_3",8669,"V07","",3,"","",""
"de:rmv:00000553:_3",8669,"V01","",3,"","",""
"de:rmv:00000549:_3",8669,"120","",3,"","",""
"de:rmv:00000548:_3",8669,"108","",3,"","",""
"de:rmv:00000546:001_3",8669,"107","",3,"","",""
"de:rmv:00000544:_3",8669,"105","",3,"","",""
"de:rmv:00000543:_3",8669,"104","",3,"","",""
"de:rmv:00000542:_3",8669,"103","",3,"","",""
"de:rmv:00000541:_3",8669,"102","",3,"","",""
"de:rmv:00000540:_3",8669,"101","",3,"","",""
"de:VBB:12073008|Bus|497:_700",8583,"497","",700,"","",""
"de:VBB:12073452|Bus|446:_700",8583,"446","",700,"","",""
"de:VBB:12073572|Bus|531:_700",8583,"531","",700,"","",""
"de:VBB:12073572|Bus|519:_700",8583,"519","",700,"","",""
"de:VBB:12073572|Bus|518:_700",8583,"518","",700,"","",""
"de:VBB:12073572|Bus|517:_700",8583,"517","",700,"","",""
"de:VBB:12073572|Bus|515:_700",8583,"515","",700,"","",""
"de:VBB:12073572|Bus|514:_700",8583,"514","",700,"","",""
"de:VBB:12073201|Bus|512:_700",8583,"512","",700,"","",""
"de:VBB:12073384|Bus|511:_700",8583,"511","",700,"","",""
"de:VBB:12073572|Bus|510:_700",8583,"510","",700,"","",""
"de:VBB:12073572|Bus|509:_700",8583,"509","",700,"","",""
"de:VBB:12073572|Bus|508:_700",8583,"508","",700,"","",""
"de:VBB:12073069|Bus|506:_700",8583,"506","",700,"","",""
"de:VBB:12073384|Bus|505:_700",8583,"505","",700,"","",""
"de:VBB:12073572|Bus|504:_700",8583,"504","",700,"","",""
"de:VBB:12073572|Bus|503:_700",8583,"503","",700,"","",""
"de:VBB:12073572|Bus|502:_700",8583,"502","",700,"","",""
"de:VBB:12073384|Bus|501:_700",8583,"501","",700,"","",""
"de:VBB:12073008|Bus|494:_700",8583,"494","",700,"","",""
"de:VBB:12073532|Bus|492:_700",8583,"492","",700,"","",""
"de:VBB:12073532|Bus|491:_700",8583,"491","",700,"","",""
"de:VBB:12073532|Bus|486:_700",8583,"486","",700,"","",""
"de:VBB:12073532|Bus|484:_700",8583,"484","",700,"","",""
"de:VBB:12073532|Bus|482:_700",8583,"482","",700,"","",""
"de:VBB:12073532|Bus|481:_700",8583,"481","",700,"","",""
"de:VBB:12073532|Bus|479:_700",8583,"479","",700,"","",""
"de:VBB:12073532|Bus|475:_700",8583,"475","",700,"","",""
"de:VBB:12073189|Bus|474:_700",8583,"474","",700,"","",""
"de:VBB:12073565|Bus|473:_700",8583,"473","",700,"","",""
"de:VBB:12073097|Bus|472:_700",8583,"472","",700,"","",""
"de:VBB:12073189|Bus|471:_700",8583,"471","",700,"","",""
"de:VBB:12073532|Bus|469:_700",8583,"469","",700,"","",""
"de:VBB:12073532|Bus|468:_700",8583,"468","PlusBus Nationalparklinie",700,"","",""
"de:VBB:12073097|Bus|467:_700",8583,"467","",700,"","",""
"de:VBB:12073532|Bus|465:_700",8583,"465","",700,"","",""
"de:VBB:12073008|Bus|464:_700",8583,"464","",700,"","",""
"de:VBB:12073008|Bus|463:_700",8583,"463","",700,"","",""
"de:VBB:12073008|Bus|462:_700",8583,"462","",700,"","",""
"de:VBB:12073008|Bus|460:_700",8583,"460","",700,"","",""
"de:VBB:12073532|Bus|459:_700",8583,"459","",700,"","",""
"de:VBB:12073008|Bus|457:_700",8583,"457","",700,"","",""
"de:VBB:12073008|Bus|456:_700",8583,"456","",700,"","",""
"de:VBB:12073603|Bus|455:_700",8583,"455","",700,"","",""
"de:VBB:12073603|Bus|454:_700",8583,"454","",700,"","",""
"de:VBB:12073008|Bus|453:_700",8583,"453","",700,"","",""
"de:VBB:12073008|Bus|452:_700",8583,"452","",700,"","",""
"de:VBB:12073532|Bus|451:_700",8583,"451","",700,"","",""
"de:VBB:12073008|Bus|450:_700",8583,"450","",700,"","",""
"de:VBB:12073452|Bus|448:_700",8583,"448","",700,"","",""
"de:VBB:12073452|Bus|447:_700",8583,"447","",700,"","",""
"de:VBB:12073452|Bus|445:_700",8583,"445","",700,"","",""
"de:VBB:12073452|Bus|441:_700",8583,"441","",700,"","",""
"de:VBB:12073452|Bus|435:_700",8583,"435","",700,"","",""
"de:VBB:12073452|Bus|432:_700",8583,"432","",700,"","",""
"de:VBB:12073452|Bus|431:_700",8583,"431","",700,"","",""
"de:VBB:12073452|Bus|428:_700",8583,"428","",700,"","",""
"de:VBB:12073452|Bus|427:_700",8583,"427","",700,"","",""
"de:VBB:12073452|Bus|425:_700",8583,"425","",700,"","",""
"de:VBB:12073085|Bus|424:_700",8583,"424","",700,"","",""
"de:VBB:12073452|Bus|421:_700",8583,"421","",700,"","",""
"de:VBB:12073452|Bus|419:_700",8583,"419","",700,"","",""
"de:VBB:12073452|Bus|416:_700",8583,"416","",700,"","",""
"de:VBB:12073452|Bus|414:_700",8583,"414","",700,"","",""
"de:VBB:12073452|Bus|413:_700",8583,"413","",700,"","",""
"de:VBB:12073452|Bus|411:_700",8583,"411","",700,"","",""
"de:VBB:12073452|Bus|403:_700",8583,"403","",700,"","",""
"de:VBB:12073452|Bus|401:_700",8583,"401","",700,"","",""
"de:ZPS:10042113|Bus|212:_700",13466,"212","",700,"","",""
"de:ZPS:10042113|Bus|215:_3",13466,"215","",3,"","",""
"de:rmv:00000803:_3",8646,"n31","",3,"","",""
"de:rmv:00000802:_3",8646,"49","",3,"","",""
"de:rmv:00000801:_3",8646,"48","",3,"","",""
"de:rmv:00000800:_3",8646,"47","",3,"","",""
"de:rmv:00000799:_3",8646,"46","",3,"","",""
"de:rmv:00000798:_3",8646,"45","",3,"","",""
"de:rmv:00000797:_3",8646,"44","",3,"","",""
"de:rmv:00000054:_3",8646,"43","",3,"","",""
"de:rmv:00000795:_3",8646,"42","",3,"","",""
"de:rmv:00000794:_3",8646,"41","",3,"","",""
"de:VBB:12051000|Bus|2:_700",8576,"2","",700,"","",""
"de:VBB:12051000|Bus|540:_700",8576,"W/540","",700,"","",""
"de:VBB:12051000|Bus|N4:_700",8576,"N4","",700,"","",""
"de:VBB:12051000|Bus|N2:_700",8576,"N2","",700,"","",""
"de:VBB:12051000|Bus|N1:_700",8576,"N1","",700,"","",""
"de:VBB:12051000|Bus|530:_700",8576,"L/530","",700,"","",""
"de:VBB:12051000|Bus|529:_700",8576,"K/529","",700,"","",""
"de:VBB:12051000|Bus|528:_700",8576,"H/528","",700,"","",""
"de:VBB:12051000|Bus|526:_700",8576,"F/526","",700,"","",""
"de:VBB:12051000|Bus|525:_700",8576,"E/525","",700,"","",""
"de:VBB:12051000|Bus|524:_700",8576,"D/524","",700,"","",""
"de:VBB:12051000|Bus|523:_700",8576,"C/523","",700,"","",""
"de:VBB:12051000|Bus|522:_700",8576,"B/522","",700,"","",""
"de:VBB:12051000|Tram|6:_900",8576,"6","",900,"","",""
"de:VBB:12051000|Tram|1:_900",8576,"1","",900,"","",""
"de:VBB:12072240|Bus|X19:_700",8563,"X19","",700,"","",""
"de:VBB:12072240|Bus|721:_700",8563,"721","",700,"","",""
"de:VBB:12072477|Bus|714:_700",8563,"714","",700,"","",""
"de:VBB:12069397|Bus|715:_700",8563,"715","",700,"","",""
"de:VBB:12072017|Bus|797:_700",8563,"797","",700,"","",""
"de:VBB:12072477|Bus|796:_700",8563,"796","",700,"","",""
"de:VBB:12072002|Bus|795:_700",8563,"795","",700,"","",""
"de:VBB:12072017|Bus|794:_700",8563,"794","",700,"","",""
"de:VBB:12072017|Bus|793:_700",8563,"793","",700,"","",""
"de:VBB:12072017|Bus|792:_700",8563,"792","",700,"","",""
"de:VBB:12072002|Bus|791:_700",8563,"791","",700,"","",""
"de:VBB:12072477|Bus|789:_700",8563,"789","",700,"","",""
"de:VBB:12072169|Bus|774:_700",8563,"774","",700,"","",""
"de:VBB:12072053|Bus|773:_700",8563,"773","",700,"","",""
"de:VBB:12072232|Bus|772:_700",8563,"772","",700,"","",""
"de:VBB:12072477|Bus|771:_700",8563,"771","",700,"","",""
"de:VBB:12072232|Bus|770:_700",8563,"770","",700,"","",""
"de:VBB:12072169|Bus|769:_700",8563,"769","",700,"","",""
"de:VBB:12072169|Bus|768:_700",8563,"768","",700,"","",""
"de:VBB:12072297|Bus|766:_700",8563,"766","",700,"","",""
"de:VBB:12072169|Bus|765:_700",8563,"765","",700,"","",""
"de:VBB:12072169|Bus|764:_700",8563,"764","",700,"","",""
"de:VBB:12072169|Bus|763:_700",8563,"763","",700,"","",""
"de:VBB:12072169|Bus|761:_700",8563,"761","",700,"","",""
"de:VBB:12072426|Bus|760:_700",8563,"760","",700,"","",""
"de:VBB:12072169|Bus|759:_700",8563,"759","",700,"","",""
"de:VBB:12072169|Bus|758:_700",8563,"758","",700,"","",""
"de:VBB:12072232|Bus|757:_700",8563,"757","",700,"","",""
"de:VBB:12072232|Bus|756:_700",8563,"756","",700,"","",""
"de:VBB:12072232|Bus|755:_700",8563,"755","",700,"","",""
"de:VBB:12072169|Bus|754:_700",8563,"754","",700,"","",""
"de:VBB:12072232|Bus|753:_700",8563,"753","",700,"","",""
"de:VBB:12072232|Bus|752:_700",8563,"752","",700,"","",""
"de:VBB:12072426|Bus|751:_700",8563,"751","",700,"","",""
"de:VBB:12072232|Bus|750:_700",8563,"750","",700,"","",""
"de:VBB:12072240|Bus|720:_700",8563,"720","",700,"","",""
"de:VBB:12072232|Bus|719:_700",8563,"719","",700,"","",""
"de:VBB:12072014|Bus|718:_700",8563,"718","",700,"","",""
"de:VBB:12072014|Bus|717:_700",8563,"717","",700,"","",""
"de:VBB:12072426|Bus|716:_700",8563,"716","",700,"","",""
"de:VBB:12072017|Bus|713:_700",8563,"713","",700,"","",""
"de:VBB:12072014|Bus|712:_700",8563,"712","",700,"","",""
"de:VBB:12072120|Bus|711:_700",8563,"711","",700,"","",""
"de:VBB:12072120|Bus|710:_700",8563,"710","",700,"","",""
"de:VBB:12072240|Bus|709:_700",8563,"709","",700,"","",""
"de:VBB:12072240|Bus|708:_700",8563,"708","",700,"","",""
"de:VBB:12072477|Bus|707:_700",8563,"707","",700,"","",""
"de:VBB:12072014|Bus|706:_700",8563,"706","",700,"","",""
"de:VBB:12072240|Bus|705:_700",8563,"705","",700,"","",""
"de:VBB:12069616|Bus|704:_700",8563,"704","",700,"","",""
"de:VBB:12072240|Bus|703:_700",8563,"703","",700,"","",""
"de:VBB:12072240|Bus|702:_700",8563,"702","",700,"","",""
"de:VBB:12072240|Bus|701:_700",8563,"701","",700,"","",""
"de:VBB:12072477|Bus|700:_700",8563,"700","",700,"","",""
"de:VBB:12072017|Bus|600:_700",8563,"600","",700,"","",""
"de:bodo:34S41_:_3",14394,"S41","",3,"","",""
"de:bodo:34S40_:_3",14394,"S40","",3,"","",""
"de:bodo:34R41_:_3",14394,"R41","",3,"","",""
"de:bodo:34R40_:_3",14394,"R40","",3,"","",""
"de:bodo:02045_:_3",7547,"45","",3,"","",""
"de:bodo:182214:_3",14979,"221/4","",3,"","",""
"de:bodo:23626c:_3",15172,"626","",3,"","",""
"de:bodo:23626b:_3",15172,"626","",3,"","",""
"de:bodo:04061_:_3",7555,"61","",3,"","",""
"de:bodo:04R60_:_3",7555,"R60","",3,"","",""
"de:bodo:04012_:_3",7555,"12","",3,"","",""
"de:bodo:03940_:_3",7548,"940","",3,"","",""
"de:bodo:13290_:_3",14977,"290","",3,"","",""
"de:bodo:13290_:_715",14977,"290","",715,"","",""
"de:bodo:05052_:_3",14978,"52","",3,"","",""
"de:bodo:05051_:_3",14978,"51","",3,"","",""
"de:bodo:180N3_:_3",14979,"N3","",3,"","",""
"de:bodo:18220_:_3",14979,"220","",3,"","",""
"de:bodo:18247_:_700",14979,"247","",700,"","",""
"de:bodo:18246_:_700",14979,"246","",700,"","",""
"de:bodo:18239_:_3",14979,"239","",3,"","",""
"de:bodo:18238_:_3",14979,"238","",3,"","",""
"de:bodo:18235_:_3",14979,"235","",3,"","",""
"de:bodo:18229_:_3",14979,"229","",3,"","",""
"de:bodo:18226_:_3",14979,"226","",3,"","",""
"de:bodo:18225_:_3",14979,"225","",3,"","",""
"de:bodo:18224_:_3",14979,"224","",3,"","",""
"de:bodo:182240:_3",14979,"2240","",3,"","",""
"de:bodo:18222_:_3",14979,"222","",3,"","",""
"de:bodo:18227_:_3",14979,"227","",3,"","",""
"de:bodo:18221_:_3",14979,"221","",3,"","",""
"de:bodo:18002_:_700",14979,"2","",700,"","",""
"de:bodo:18001_:_700",14979,"1","",700,"","",""
"de:bodo:04061_:_D_3",14977,"61","",3,"","",""
"de:bodo:04R60_:_D_3",14977,"R60","",3,"","",""
"de:bodo:01572_:_3",7546,"7572","",3,"","",""
"de:bodo:17SBF_:_700",14422,"SBF","",700,"","",""
"de:bodo:067569_:_3",7551,"7569","",3,"","",""
"de:bodo:16017_:_3",14393,"17","",3,"","",""
"de:bodo:17X14_:_700",14422,"X14","",700,"","",""
"de:bodo:17X12_:_700",14422,"X12","",700,"","",""
"de:bodo:17E16_:_700",14422,"E16","",700,"","",""
"de:bodo:17E15_:_700",14422,"E15","",700,"","",""
"de:bodo:17E13_:_700",14422,"E13","",700,"","",""
"de:bodo:17E11_:_700",14422,"E11","",700,"","",""
"de:bodo:170E3_:_700",14422,"E3","",700,"","",""
"7091454_700",7554,"74","",700,"","",""
"de:bodo:08R30_:_3",7553,"R30","",3,"","",""
"de:bodo:03549_:_3",7548,"7549","",3,"","",""
"de:bodo:17015_:_700",14422,"15","",700,"","",""
"de:bodo:17016_:_700",14422,"16","",700,"","",""
"de:bodo:17014_:_700",14422,"14","",700,"","",""
"de:bodo:17013_:_700",14422,"13","",700,"","",""
"de:bodo:17012_:_700",14422,"12","",700,"","",""
"de:bodo:17011_:_700",14422,"11","",700,"","",""
"de:bodo:17010_:_700",14422,"10","",700,"","",""
"de:bodo:17006_:_700",14422,"6","",700,"","",""
"de:bodo:17005_:_700",14422,"5","",700,"","",""
"de:bodo:17004_:_700",14422,"4","",700,"","",""
"de:bodo:17003_:_700",14422,"3","",700,"","",""
"de:bodo:17002_:_700",14422,"2","",700,"","",""
"de:bodo:17001_:_700",14422,"1","",700,"","",""
"de:bodo:34181_:_3",14394,"181","",3,"","",""
"de:bodo:34141_:_3",14394,"141","",3,"","",""
"de:bodo:34122_:_3",14394,"122","",3,"","",""
"de:bodo:34113_:_3",14394,"113","",3,"","",""
"de:bodo:34112_:_3",14394,"112","",3,"","",""
"de:bodo:34111_:_3",14394,"111","",3,"","",""
"de:bodo:34022_:_3",14394,"22","",3,"","",""
"de:bodo:34012_:_3",14394,"12","",3,"","",""
"de:bodo:34011_:_3",14394,"11","",3,"","",""
"de:bodo:16151_:_3",14393,"151","",3,"","",""
"de:bodo:16133_:_3",14393,"133","",3,"","",""
"de:bodo:16132_:_3",14393,"132","",3,"","",""
"de:bodo:16131_:_3",14393,"131","",3,"","",""
"de:bodo:16015_:_3",14393,"15","",3,"","",""
"de:bodo:16014_:_3",14393,"14","",3,"","",""
"de:bodo:16013_:_3",14393,"13","",3,"","",""
"de:bodo:16013_:_700",14393,"13","",700,"","",""
"7091415_700",11021,"5","",700,"","",""
"7091414_700",11021,"4","",700,"","",""
"7091413_700",11021,"3","",700,"","",""
"7091412_700",11021,"2","",700,"","",""
"7091411_700",11021,"1","",700,"","",""
"de:bodo:19083_:_3",7558,"83","",3,"","",""
"de:bodo:19082_:_3",7558,"82","",3,"","",""
"de:bodo:19080_:_3",7558,"80/81","",3,"","",""
"de:bodo:00697_:_715",7545,"697 emma Salem","",715,"","",""
"de:bodo:15014_:_3",12691,"14","",3,"","",""
"de:bodo:15007_:_3",12691,"7","",3,"","",""
"de:bodo:15006_:_3",12691,"6","",3,"","",""
"de:bodo:15006_:_700",12691,"6","",700,"","",""
"de:bodo:15005_:_3",12691,"5","",3,"","",""
"de:bodo:15004_:_3",12691,"4","",3,"","",""
"de:bodo:15003_:_3",12691,"3","",3,"","",""
"de:bodo:15002_:_3",12691,"2","",3,"","",""
"de:bodo:15001_:_3",12691,"1","",3,"","",""
"de:bodo:14106_:_3",7556,"105.2","",3,"","",""
"de:bodo:14105_:_3",7556,"105.1","",3,"","",""
"de:bodo:14104_:_3",7556,"104","",3,"","",""
"de:bodo:14103_:_3",7556,"103","",3,"","",""
"de:bodo:14102_:_3",7556,"102","",3,"","",""
"de:bodo:14101_:_3",7556,"101","",3,"","",""
"de:bodo:08338_:_3",7553,"33/8","",3,"","",""
"de:bodo:08337_:_3",7553,"33/7","",3,"","",""
"de:bodo:08335_:_3",7553,"33/5","",3,"","",""
"de:bodo:08301_:_3",7553,"30/1","",3,"","",""
"de:bodo:08034_:_3",7553,"34","",3,"","",""
"de:bodo:08032_:_3",7553,"32","",3,"","",""
"de:bodo:08031_:_3",7553,"31","",3,"","",""
"de:bodo:06135_:_3",7551,"135","",3,"","",""
"de:bodo:06134_:_3",7551,"134","",3,"","",""
"de:bodo:06133_:_700",7551,"133","",700,"","",""
"de:bodo:05021_:_700",14978,"21","",700,"","",""
"de:bodo:05020_:_3",14978,"20","",3,"","",""
"de:bodo:03111_:_3",7548,"111","",3,"","",""
"de:bodo:02240_:_3",7547,"240","",3,"","",""
"de:bodo:02044_:_3",7547,"44","",3,"","",""
"de:bodo:02041_:_3",7547,"41","",3,"","",""
"de:bodo:02040_:_3",7547,"40","",3,"","",""
"de:bodo:01934_:_700",7546,"4 Gelb","",700,"","",""
"de:bodo:01933_:_700",7546,"3 Gruen","",700,"","",""
"de:bodo:01932_:_700",7546,"2 Rot","",700,"","",""
"de:bodo:01931_:_700",7546,"1 Blau","",700,"","",""
"de:bodo:01120_:_3",7546,"120","",3,"","",""
"de:bodo:01092_:_3",7546,"92","",3,"","",""
"de:bodo:01090_:_3",7546,"90","",3,"","",""
"de:bodo:00696_:_715",7545,"696","",715,"","",""
"de:bodo:00670_:_3",7545,"670","",3,"","",""
"de:bodo:00449_:_3",7545,"449","",3,"","",""
"de:ZPS:10046118|Bus|618:_3",8938,"618","",3,"","",""
"de:ZPS:10046112|Bus|607:_3",8938,"607","",3,"","",""
"de:ZPS:10046112|Bus|605:_3",8938,"605","",3,"","",""
"de:ZPS:10041519|Bus|X13:_3",8939,"X13","",3,"","",""
"de:ZPS:10046115|Bus|654:_3",8938,"654","",3,"","",""
"de:ZPS:10044117|Bus|N4:_3",8938,"N4","",3,"","",""
"de:ZPS:10045111|Bus|N54:_700",8938,"N54","",700,"","",""
